,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
4245,Josh,Manson,D,2023-24,32,COL,NHL,71,7,16,23,13,81,6,0,1,0,15,0,1,115,6.1,279,1255,17:40,0,1,0.0,102,200,38,41,,0,0,
4246,Tanner,Pearson,LW,2013-14,21,LAK,NHL,25,3,4,7,2,8,2,1,0,1,4,0,0,31,9.7,62,270,10:49,1,1,50.0,9,35,9,9,,0,0,
4247,Tanner,Pearson,LW,2014-15,22,LAK,NHL,42,12,4,16,14,14,11,1,0,3,4,0,0,68,17.6,131,558,13:18,5,2,71.4,9,46,18,14,,155,155,' placed on IR with fractured left fibula (out for season)'
4248,Tanner,Pearson,LW,2015-16,23,LAK,NHL,79,15,21,36,11,18,13,2,0,4,19,2,0,137,10.9,265,1142,14:28,8,17,32.0,34,104,27,18,,0,0,
4249,Tanner,Pearson,LW,2016-17,24,LAK,NHL,80,24,20,44,5,13,20,3,1,5,14,5,1,187,12.8,364,1306,16:19,10,14,41.7,31,124,25,20,,0,0,
4250,Tanner,Pearson,LW,2017-18,25,LAK,NHL,82,15,25,40,11,27,13,2,0,4,22,3,0,180,8.3,319,1309,15:58,36,37,49.3,36,116,25,39,,0,0,
4251,Tanner,Pearson,LW,2018-19,26,TOT,NHL,80,18,9,27,-15,25,15,3,0,1,7,2,0,147,12.2,,1124,14:03,5,12,29.4,41,128,21,23,,0,0,
4252,Tanner,Pearson,LW,2018-19,26,PIT,NHL,44,9,5,14,-6,13,8,1,0,0,4,1,0,81,11.1,119,582,13:13,3,6,33.3,25,82,12,10,,0,0,
4253,Tanner,Pearson,LW,2019-20,27,VAN,NHL,69,21,24,45,-4,27,16,3,2,3,16,7,1,164,12.8,255,1139,16:31,3,14,17.6,40,96,37,33,,0,0,
4254,Tanner,Pearson,LW,2020-21,28,VAN,NHL,51,10,8,18,-15,26,8,2,0,2,6,1,1,110,9.1,181,871,17:04,6,10,37.5,28,54,23,26,,30,30,' placed on IR with ankle injury'
4255,Tanner,Pearson,LW,2021-22,29,VAN,NHL,68,14,20,34,9,30,13,1,0,2,18,2,0,159,8.8,242,1092,16:03,20,37,35.1,41,84,22,15,,0,0,
4256,Tanner,Pearson,LW,2022-23,30,VAN,NHL,14,1,4,5,-9,21,1,0,0,0,3,1,0,17,5.9,30,189,13:30,7,11,38.9,3,20,5,1,,215,215,' placed on IR with surgery on hand (out for season)'
4257,Tanner,Pearson,LW,2023-24,31,MTL,NHL,50,5,7,12,-11,21,4,1,0,1,6,1,0,75,6.7,132,646,12:55,5,17,22.7,34,45,13,23,,41,41,' placed on IR with upper body injury'
4258,Michael,McLeod,C,2018-19,20,NJD,NHL,21,0,3,3,-8,13,0,0,0,0,3,0,0,21,0.0,35,256,12:12,70,62,53.0,4,41,12,10,,0,0,
4259,Michael,McLeod,C,2019-20,21,NJD,NHL,12,0,2,2,4,4,0,0,0,0,2,0,0,11,0.0,16,123,10:14,40,40,50.0,6,19,4,0,,0,0,
4260,Michael,McLeod,C,2020-21,22,NJD,NHL,52,9,6,15,-12,42,9,0,0,2,6,0,0,60,15.0,104,718,13:49,326,307,51.5,20,89,25,23,,0,0,
4261,Michael,McLeod,C,2021-22,23,NJD,NHL,77,6,14,20,-13,52,6,0,0,0,13,0,1,78,7.7,126,1026,13:20,604,451,57.3,34,145,46,28,,0,0,
4262,Michael,McLeod,C,2022-23,24,NJD,NHL,80,4,22,26,6,43,4,0,0,1,21,0,1,90,4.4,163,980,12:15,587,381,60.6,51,127,31,29,,0,0,
4263,Michael,McLeod,C,2023-24,25,NJD,NHL,45,10,9,19,6,10,10,0,0,2,9,0,0,73,13.7,125,681,15:09,424,228,65.0,22,101,20,18,,0,0,
4264,Austin,Czarnik,C,2016-17,24,BOS,NHL,49,5,8,13,-10,12,5,0,0,1,5,3,0,66,7.6,119,638,13:01,57,76,42.9,25,19,19,11,,16,16,' placed on IR with lower body injury'
4265,Austin,Czarnik,C,2017-18,25,BOS,NHL,10,0,4,4,-1,0,0,0,0,0,3,1,0,7,0.0,12,109,10:55,14,14,50.0,0,4,2,2,,0,0,
4266,Austin,Czarnik,C,2018-19,26,CGY,NHL,54,6,12,18,-1,8,6,0,0,3,9,3,0,65,9.2,121,612,11:20,30,34,46.9,24,10,24,15,,0,0,
4267,Austin,Czarnik,C,2019-20,27,CGY,NHL,8,2,1,3,1,0,1,1,0,0,1,0,0,9,22.2,13,82,10:11,2,4,33.3,2,1,6,2,,55,55,' placed on IR with lower body injury'
4268,Austin,Czarnik,C,2020-21,28,NYI,NHL,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,4,50,12:30,7,5,58.3,2,2,1,1,,0,0,
4269,Austin,Czarnik,C,2021-22,29,TOT,NHL,17,2,5,7,5,0,2,0,0,0,5,0,0,14,14.3,29,185,10:54,23,36,39.0,7,3,6,4,,11,11,' placed on IR with upper body injury'
4270,Austin,Czarnik,C,2021-22,29,SEA,NHL,6,0,2,2,0,0,0,0,0,0,2,0,0,5,0.0,14,65,10:48,0,1,0.0,2,1,2,0,,11,11,' placed on IR with upper body injury'
4271,Austin,Czarnik,C,2022-23,30,DET,NHL,29,3,2,5,-4,8,3,0,0,0,1,1,0,27,11.1,47,324,11:10,69,91,43.1,13,16,13,4,,0,0,
4272,Austin,Czarnik,C,2023-24,31,DET,NHL,28,0,1,1,-5,10,0,0,0,0,1,0,0,23,0.0,38,238,8:30,84,83,50.3,12,12,4,2,,0,0,
4273,Michal,Kempny,D,2016-17,26,CHI,NHL,50,2,6,8,1,22,2,0,0,0,6,0,0,67,3.0,173,748,14:58,0,0,,59,76,6,26,,0,0,
4274,Michal,Kempny,D,2017-18,27,TOT,NHL,53,3,7,10,14,26,3,0,0,0,7,0,0,82,3.7,,843,15:55,0,0,,82,57,9,41,,0,0,
4275,Michal,Kempny,D,2017-18,27,WSH,NHL,22,2,1,3,1,14,2,0,0,0,1,0,0,32,6.3,70,368,16:45,0,0,,36,26,4,16,,0,0,
4276,Michal,Kempny,D,2018-19,28,WSH,NHL,71,6,19,25,24,60,6,0,0,3,19,0,0,111,5.4,232,1362,19:11,0,0,,135,84,21,47,,8,8,' placed on IR with upper body injury'
4277,Michal,Kempny,D,2019-20,29,WSH,NHL,58,3,15,18,19,22,3,0,0,0,15,0,0,73,4.1,170,1081,18:38,0,0,,72,42,13,35,,17,17,' placed on injured/non-roster list with hamstring injury'
4278,Michal,Kempny,D,2021-22,31,WSH,NHL,15,1,1,2,-3,16,1,0,0,0,1,0,0,10,10.0,40,238,15:50,0,0,,19,22,1,6,,0,0,
4279,Adam,Fox,D,2019-20,21,NYR,NHL,70,8,34,42,22,32,7,1,0,4,22,12,0,125,6.4,243,1323,18:54,0,0,,92,35,57,61,Calder-4,0,0,
4280,Adam,Fox,D,2020-21,22,NYR,NHL,55,5,42,47,19,14,2,2,1,1,20,21,1,102,4.9,181,1359,24:42,0,1,0.0,102,23,38,36,"AS-1,Byng-30,Hart-13,Norris-1",0,0,
4281,Adam,Fox,D,2021-22,23,NYR,NHL,78,11,63,74,18,26,10,0,1,2,29,33,1,158,7.0,275,1865,23:54,0,0,,128,30,78,58,"AS-5,Norris-5",12,12,' placed on IR with upper body injury'
4282,Adam,Fox,D,2022-23,24,NYR,NHL,82,12,60,72,28,34,11,1,0,5,29,28,3,159,7.5,331,1999,24:23,0,0,,125,25,88,74,"AS-1,Byng-48,Norris-2",0,0,
4283,Adam,Fox,D,2023-24,25,NYR,NHL,67,15,53,68,22,36,10,5,0,5,27,25,1,126,11.9,269,1572,23:28,0,0,,114,42,43,29,,25,25,' placed on IR with lower body injury'
4284,Jon,Merrill,D,2013-14,21,NJD,NHL,52,2,9,11,-3,12,2,0,0,2,7,2,0,45,4.4,123,1000,19:14,0,0,,41,27,9,11,,9,9,' placed on IR with facial injury'
4285,Jon,Merrill,D,2014-15,22,NJD,NHL,66,2,12,14,-14,24,0,2,0,0,9,2,1,47,4.3,115,1357,20:33,0,0,,89,59,18,32,,30,30,' placed on IR with arm injury'
4286,Jon,Merrill,D,2015-16,23,NJD,NHL,47,1,4,5,-15,28,1,0,0,1,3,1,0,30,3.3,57,794,16:54,0,0,,54,48,7,17,,32,32,' placed on IR with upper body injury'
4287,Jon,Merrill,D,2016-17,24,NJD,NHL,51,1,5,6,-9,24,1,0,0,0,5,0,0,48,2.1,96,947,18:34,0,0,,67,39,16,22,,"36, 12",48,"' placed on IR with fractured finger', ' placed on IR with upper body injury'"
4288,Jon,Merrill,D,2017-18,25,VEG,NHL,34,1,2,3,7,22,1,0,0,1,2,0,0,30,3.3,59,547,16:05,0,0,,42,35,7,18,,0,0,
4289,Jon,Merrill,D,2018-19,26,VEG,NHL,57,3,12,15,16,53,2,0,1,0,12,0,0,72,4.2,159,1019,17:53,0,0,,72,71,16,26,,0,0,
4290,Jon,Merrill,D,2019-20,27,VEG,NHL,49,2,5,7,9,32,2,0,0,0,4,0,1,37,5.4,97,890,18:09,0,0,,71,51,14,27,,0,0,
4291,Jon,Merrill,D,2020-21,28,TOT,NHL,49,0,5,5,-9,16,0,0,0,0,5,0,0,41,0.0,,895,18:15,0,0,,70,34,7,31,,0,0,
4292,Jon,Merrill,D,2020-21,28,MTL,NHL,13,0,0,0,-11,4,0,0,0,0,0,0,0,6,0.0,11,186,14:18,0,0,,12,10,2,11,,0,0,
4293,Jon,Merrill,D,2021-22,29,MIN,NHL,69,4,16,20,15,22,4,0,0,0,16,0,0,59,6.8,118,1181,17:07,0,0,,112,46,6,21,,0,0,
4294,Jon,Merrill,D,2022-23,30,MIN,NHL,73,2,10,12,-2,38,2,0,0,0,10,0,0,43,4.7,99,1106,15:09,0,0,,107,47,18,14,,11,11,' placed on IR with upper body injury'
4295,Jon,Merrill,D,2023-24,31,MIN,NHL,59,4,5,9,2,30,4,0,0,0,5,0,0,39,10.3,86,768,13:01,0,0,,55,37,8,11,,0,0,
4296,Rasmus,Asplund,F,2019-20,22,BUF,NHL,29,1,2,3,-4,6,1,0,0,0,1,0,1,36,2.8,44,314,10:50,49,65,43.0,7,20,5,7,,0,0,
4297,Rasmus,Asplund,F,2020-21,23,BUF,NHL,28,7,4,11,1,0,7,0,0,2,4,0,0,34,20.6,45,360,12:51,6,11,35.3,3,15,14,3,,7,7,' placed on IR with upper body injury'
4298,Rasmus,Asplund,F,2021-22,24,BUF,NHL,80,8,19,27,-5,10,5,2,1,1,17,2,0,130,6.2,192,1142,14:17,26,35,42.6,14,30,21,23,Selke-19,0,0,
4299,Rasmus,Asplund,F,2022-23,25,TOT,NHL,46,2,6,8,-6,4,1,0,1,0,6,0,0,54,3.7,76,504,10:58,22,33,40.0,11,23,8,4,,0,0,
4300,Rasmus,Asplund,F,2022-23,25,NSH,NHL,19,0,0,0,-6,4,0,0,0,0,0,0,0,21,0.0,29,198,10:26,0,0,,3,13,4,4,,0,0,
4301,Erik,Haula,LW,2013-14,22,MIN,NHL,46,6,9,15,14,29,5,0,1,1,9,0,0,56,10.7,90,467,10:09,161,187,46.3,17,23,8,5,,0,0,
4302,Erik,Haula,LW,2014-15,23,MIN,NHL,72,7,7,14,-7,32,6,1,0,1,6,0,1,92,7.6,156,875,12:09,260,307,45.9,42,31,38,10,,0,0,
4303,Erik,Haula,LW,2015-16,24,MIN,NHL,76,14,20,34,21,24,12,0,2,2,17,1,2,99,14.1,163,967,12:44,416,365,53.3,55,57,34,13,,0,0,
4304,Erik,Haula,LW,2016-17,25,MIN,NHL,72,15,11,26,5,28,14,1,0,4,11,0,0,134,11.2,210,995,13:49,404,346,53.9,38,39,24,18,,0,0,
4305,Erik,Haula,LW,2017-18,26,VEG,NHL,76,29,26,55,-16,37,17,12,0,4,19,7,0,175,16.6,300,1320,17:22,489,479,50.5,42,85,44,37,,13,13,' placed on IR with lower body injury'
4306,Erik,Haula,LW,2018-19,27,VEG,NHL,15,2,5,7,1,10,2,0,0,0,4,1,0,26,7.7,64,249,16:35,78,74,51.3,6,11,12,6,,210,210,' placed on IR recovering from surgery on knee (out for season)'
4307,Erik,Haula,LW,2019-20,28,TOT,NHL,48,12,12,24,1,22,8,4,0,2,8,4,0,92,13.0,,760,15:50,381,323,54.1,15,27,21,29,,0,0,
4308,Erik,Haula,LW,2019-20,28,FLA,NHL,7,0,2,2,0,2,0,0,0,0,2,0,0,14,0.0,27,110,15:41,48,38,55.8,4,9,6,3,,0,0,
4309,Erik,Haula,LW,2020-21,29,NSH,NHL,51,9,12,21,4,14,6,1,2,2,10,2,0,85,10.6,143,816,16:00,270,220,55.1,23,63,18,17,,0,0,
4310,Erik,Haula,LW,2021-22,30,BOS,NHL,78,18,26,44,19,47,16,2,0,3,24,2,0,141,12.8,217,1177,15:06,434,372,53.8,36,129,25,21,,0,0,
4311,Erik,Haula,LW,2022-23,31,NJD,NHL,80,14,27,41,13,47,10,2,2,0,21,5,1,164,8.5,295,1330,16:38,573,484,54.2,54,92,49,30,Selke-34,0,0,
4312,Erik,Haula,LW,2023-24,32,NJD,NHL,71,15,19,34,0,52,13,1,1,2,16,2,1,145,10.3,270,1193,16:48,462,368,55.7,44,93,25,27,,0,0,
4313,David,Savard,D,2011-12,21,CBJ,NHL,31,2,8,10,0,16,1,1,0,0,5,3,0,34,5.9,70,514,16:34,0,0,,15,30,5,10,,0,0,
4314,David,Savard,D,2012-13,22,CBJ,NHL,4,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,4,53,13:12,0,0,,2,4,0,1,,0,0,
4315,David,Savard,D,2013-14,23,CBJ,NHL,70,5,10,15,2,28,4,1,0,1,7,3,0,63,7.9,133,1248,17:50,1,0,100.0,81,149,12,8,,0,0,
4316,David,Savard,D,2014-15,24,CBJ,NHL,82,11,25,36,0,71,8,3,0,3,18,7,0,112,9.8,248,1881,22:57,1,0,100.0,105,195,14,22,,0,0,
4317,David,Savard,D,2015-16,25,CBJ,NHL,65,4,21,25,-7,45,3,1,0,0,16,4,1,122,3.3,258,1506,23:10,0,0,,111,122,14,14,,"16, 21",37,"' placed on IR with lower body injury', ' placed on IR with upper body injury'"
4318,David,Savard,D,2016-17,26,CBJ,NHL,74,6,17,23,33,44,6,0,0,0,15,0,2,135,4.4,264,1616,21:50,0,0,,126,127,22,44,,0,0,
4319,David,Savard,D,2017-18,27,CBJ,NHL,81,4,12,16,2,32,4,0,0,0,11,0,1,145,2.8,271,1570,19:23,0,0,,143,144,24,27,,0,0,
4320,David,Savard,D,2018-19,28,CBJ,NHL,82,8,16,24,19,36,8,0,0,1,16,0,0,124,6.5,234,1619,19:45,0,0,,123,122,17,38,,0,0,
4321,David,Savard,D,2019-20,29,CBJ,NHL,68,0,11,11,-3,35,0,0,0,0,9,2,0,97,0.0,193,1407,20:41,0,0,,163,129,18,43,,0,0,
4322,David,Savard,D,2020-21,30,TOT,NHL,54,1,5,6,-27,24,1,0,0,1,4,0,1,69,1.4,,1072,19:51,0,0,,109,132,7,24,,0,0,
4323,David,Savard,D,2020-21,30,TBL,NHL,14,0,0,0,-8,0,0,0,0,0,0,0,0,21,0.0,39,286,20:26,0,0,,20,37,1,5,,0,0,
4324,David,Savard,D,2021-22,31,MTL,NHL,62,3,14,17,-22,36,3,0,0,0,13,0,1,66,4.5,127,1289,20:47,0,0,,127,134,7,63,,50,50,' placed on IR with right ankle injury'
4325,David,Savard,D,2022-23,32,MTL,NHL,62,3,17,20,-14,40,3,0,0,1,16,0,1,63,4.8,123,1388,22:23,0,0,,176,61,15,61,,0,0,
4326,David,Savard,D,2023-24,33,MTL,NHL,54,6,12,18,-5,22,6,0,0,0,12,0,0,51,11.8,109,1090,20:11,0,0,,147,63,11,42,,49,49,' placed on IR fractured hand'
4327,Kyle,Burroughs,D,2020-21,25,COL,NHL,5,0,1,1,1,5,0,0,0,0,1,0,0,3,0.0,8,50,10:05,0,0,,2,10,1,1,,0,0,
4328,Kyle,Burroughs,D,2021-22,26,VAN,NHL,42,1,4,5,-3,39,1,0,0,0,4,0,0,39,2.6,83,543,12:56,0,0,,59,122,7,7,,"7, 40",47,"' placed on IR with leg injury', ' placed on IR with upper body injury'"
4329,Kyle,Burroughs,D,2022-23,27,VAN,NHL,48,2,3,5,-4,62,2,0,0,0,3,0,0,47,4.3,92,833,17:22,0,1,0.0,84,165,5,13,,0,0,
4330,Kyle,Burroughs,D,2023-24,28,SJS,NHL,67,1,6,7,-35,67,1,0,0,0,5,1,0,71,1.4,178,1284,19:10,0,0,,120,211,26,17,,0,0,
4331,Dylan,Coghlan,D,2020-21,22,VEG,NHL,29,3,3,6,-3,2,3,0,0,0,3,0,0,31,9.7,75,391,13:29,0,1,0.0,16,29,5,4,,0,0,
4332,Dylan,Coghlan,D,2021-22,23,VEG,NHL,59,3,10,13,-5,18,1,2,0,1,8,2,0,108,2.8,218,838,14:12,0,0,,61,62,20,28,,0,0,
4333,Dylan,Coghlan,D,2022-23,24,CAR,NHL,17,0,3,3,-1,2,0,0,0,0,3,0,0,29,0.0,66,216,12:43,0,0,,9,11,2,5,,0,0,
4334,William,Borgen,D,2018-19,22,BUF,NHL,4,0,0,0,-5,0,0,0,0,0,0,0,0,2,0.0,4,66,16:33,0,0,,3,12,0,0,,0,0,
4335,William,Borgen,D,2020-21,24,BUF,NHL,10,0,0,0,-4,4,0,0,0,0,0,0,0,7,0.0,12,163,16:16,0,0,,14,30,0,1,,59,59,' placed on IR with fractured right forearm'
4336,William,Borgen,D,2021-22,25,SEA,NHL,36,2,6,8,1,28,2,0,0,0,6,0,0,49,4.1,97,550,15:17,0,0,,33,89,4,14,,0,0,
4337,William,Borgen,D,2022-23,26,SEA,NHL,82,3,17,20,11,47,3,0,0,1,17,0,0,76,3.9,167,1342,16:22,0,0,,89,203,14,23,,0,0,
4338,William,Borgen,D,2023-24,27,SEA,NHL,76,2,22,24,-3,65,2,0,0,0,22,0,0,90,2.2,231,1341,17:39,0,0,,106,185,16,17,,0,0,
4339,Will,Butcher,D,2017-18,23,NJD,NHL,81,5,39,44,1,8,2,3,0,1,19,20,0,88,5.7,239,1301,16:04,0,0,,62,21,20,36,"AR-1,Byng-24,Calder-9",0,0,
4340,Will,Butcher,D,2018-19,24,NJD,NHL,78,4,26,30,-17,18,3,1,0,1,13,13,0,108,3.7,221,1503,19:16,0,0,,74,38,17,32,,0,0,
4341,Will,Butcher,D,2019-20,25,NJD,NHL,56,4,17,21,-8,6,4,0,0,1,16,1,0,62,6.5,148,1003,17:55,0,0,,75,31,10,27,Byng-38,10,10,' placed on IR with upper body injury'
4342,Will,Butcher,D,2020-21,26,NJD,NHL,23,1,10,11,-3,2,1,0,0,0,8,2,0,37,2.7,75,438,19:02,0,0,,28,7,8,8,,0,0,
4343,Will,Butcher,D,2021-22,27,BUF,NHL,37,2,6,8,-10,0,2,0,0,0,4,2,0,35,5.7,78,610,16:29,0,0,,32,11,1,10,,47,47,' placed on IR with lower body injury'
4344,Alexander,Ovechkin,LW,2005-06,20,WSH,NHL,81,52,54,106,2,52,28,21,3,5,23,31,0,425,12.2,,1751,21:37,,,,,,,,"AR-1,AS-1,Calder-1,Hart-6",0,0,
4345,Alexander,Ovechkin,LW,2006-07,21,WSH,NHL,82,46,46,92,-19,52,30,16,0,8,25,21,0,392,11.7,,1754,21:23,,,,,,,,"AS-1,AS-9,Hart-22",0,0,
4346,Alexander,Ovechkin,LW,2007-08,22,WSH,NHL,82,65,47,112,28,40,43,22,0,11,32,15,0,446,14.6,907,1879,22:55,7,11,38.9,44,220,68,93,"AS-1,Byng-9,Hart-1,Pearson-1,Richard-1,Ross-1,Selke-30",0,0,
4347,Alexander,Ovechkin,LW,2008-09,23,WSH,NHL,79,56,54,110,8,72,36,19,1,10,27,27,0,528,10.6,1027,1817,23:00,8,24,25.0,32,243,60,107,"AS-1,AS-10,Hart-1,Pearson-1,Richard-1,Selke-50",0,0,
4348,Alexander,Ovechkin,LW,2009-10,24,WSH,NHL,72,50,59,109,45,89,37,13,0,7,36,23,0,368,13.6,818,1569,21:48,10,12,45.5,20,181,66,75,"AS-1,AS-9,Hart-2,Pearson-1,Selke-28",15,15,' placed on IR with upper body strain'
4349,Alexander,Ovechkin,LW,2010-11,25,WSH,NHL,79,32,53,85,24,41,25,7,0,11,36,17,0,367,8.7,771,1688,21:22,6,12,33.3,23,239,48,58,"AS-2,Hart-14",0,0,
4350,Alexander,Ovechkin,LW,2011-12,26,WSH,NHL,78,38,27,65,-8,26,25,13,0,3,17,10,0,303,12.5,610,1544,19:48,6,9,40.0,42,215,34,51,AS-10,0,0,
4351,Alexander,Ovechkin,LW,2012-13,27,WSH,NHL,48,32,24,56,2,36,16,16,0,4,13,11,0,220,14.5,441,1002,20:53,0,1,0.0,18,120,30,25,"AS-2,AS-1,Hart-1,Richard-1",0,0,
4352,Alexander,Ovechkin,LW,2013-14,28,WSH,NHL,78,51,28,79,-35,48,27,24,0,10,12,15,1,386,13.2,766,1603,20:33,2,1,66.7,22,204,32,48,"AS-2,Hart-23,Richard-1",0,0,
4353,Alexander,Ovechkin,LW,2014-15,29,WSH,NHL,81,53,28,81,10,58,28,25,0,11,19,9,0,395,13.4,825,1646,20:20,2,3,40.0,32,259,45,58,"AS-1,Hart-2,Richard-1",0,0,
4354,Alexander,Ovechkin,LW,2015-16,30,WSH,NHL,79,50,21,71,21,53,31,19,0,8,16,5,0,398,12.6,779,1604,20:19,0,0,,34,225,24,50,"AS-2,AS-7,Hart-6,Richard-1",0,0,
4355,Alexander,Ovechkin,LW,2016-17,31,WSH,NHL,82,33,36,69,6,50,16,17,0,7,27,9,0,313,10.5,624,1506,18:22,0,1,0.0,29,216,29,46,"AS-3,Hart-12",0,0,
4356,Alexander,Ovechkin,LW,2017-18,32,WSH,NHL,82,49,38,87,3,32,32,17,0,7,24,14,0,355,13.8,705,1652,20:09,3,5,37.5,21,139,25,71,"100great-1,AS-3,Hart-9,Richard-1,Smythe-1",0,0,
4357,Alexander,Ovechkin,LW,2018-19,33,WSH,NHL,81,51,38,89,7,40,33,18,0,5,28,10,0,338,15.1,668,1695,20:55,1,4,20.0,41,223,47,70,"AS-1,Hart-7,Richard-1",0,0,
4358,Alexander,Ovechkin,LW,2019-20,34,WSH,NHL,68,48,19,67,-12,30,35,13,0,3,14,5,0,311,15.4,602,1405,20:40,1,0,100.0,30,184,28,48,"AS-3,AS-6,Hart-13,Richard-1",0,0,
4359,Alexander,Ovechkin,LW,2020-21,35,WSH,NHL,45,24,18,42,-7,12,15,9,0,6,10,8,0,182,13.2,351,878,19:30,0,2,0.0,23,98,11,20,AS-9,0,0,
4360,Alexander,Ovechkin,LW,2021-22,36,WSH,NHL,77,50,40,90,8,18,33,16,1,5,27,13,0,334,15.0,642,1584,20:34,4,9,30.8,25,156,32,50,"AS-4,Byng-31,Hart-10",0,0,
4361,Alexander,Ovechkin,LW,2022-23,37,WSH,NHL,73,42,33,75,-16,48,28,14,0,3,22,11,0,294,14.3,578,1475,20:12,4,5,44.4,23,188,31,52,AS-7,0,0,
4362,Alexander,Ovechkin,LW,2023-24,38,WSH,NHL,73,29,33,62,-21,20,16,13,0,4,18,15,0,261,11.1,558,1411,19:19,0,2,0.0,25,145,23,33,,0,0,
4363,Eric,Robinson,LW,2017-18,22,CBJ,NHL,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,3,11,11:21,0,0,,0,0,0,0,,0,0,
4364,Eric,Robinson,LW,2018-19,23,CBJ,NHL,13,0,0,0,-4,0,0,0,0,0,0,0,0,18,0.0,32,154,11:50,0,0,,1,24,1,5,,0,0,
4365,Eric,Robinson,LW,2019-20,24,CBJ,NHL,50,7,5,12,10,12,7,0,0,3,5,0,0,69,10.1,117,548,10:57,4,7,36.4,15,79,13,11,,0,0,
4366,Eric,Robinson,LW,2020-21,25,CBJ,NHL,56,8,10,18,6,4,7,0,1,2,10,0,0,75,10.7,137,694,12:24,3,3,50.0,16,94,15,18,,0,0,
4367,Eric,Robinson,LW,2021-22,26,CBJ,NHL,67,10,17,27,-1,18,8,0,2,1,17,0,0,104,9.6,187,931,13:54,2,2,50.0,20,95,30,12,,30,30,' placed on IR with sprained MCL in right knee'
4368,Eric,Robinson,LW,2022-23,27,CBJ,NHL,72,12,12,24,-21,6,12,0,0,1,10,0,2,98,12.2,189,1004,13:57,3,12,20.0,32,124,30,17,,2,2,' placed on IR with upper body injury'
4369,Eric,Robinson,LW,2023-24,28,TOT,NHL,46,3,7,10,-3,19,3,0,0,1,7,0,0,60,5.0,127,523,11:22,3,3,50.0,11,93,12,4,,0,0,
4370,Eric,Robinson,LW,2023-24,28,BUF,NHL,39,2,7,9,0,19,2,0,0,0,7,0,0,51,3.9,111,430,11:02,3,3,50.0,8,71,9,3,,0,0,
4371,Jake,Bean,D,2018-19,20,CAR,NHL,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,2,17,8:28,0,0,,0,1,1,0,,0,0,
4372,Jake,Bean,D,2020-21,22,CAR,NHL,42,1,11,12,-2,10,0,1,0,0,7,4,0,55,1.8,116,611,14:32,0,0,,21,17,11,18,,0,0,
4373,Jake,Bean,D,2021-22,23,CBJ,NHL,67,7,18,25,-5,26,7,0,0,2,13,4,1,90,7.8,209,1378,20:34,0,0,,71,41,21,23,,28,28,' placed on IR with strained groin'
4374,Jake,Bean,D,2022-23,24,CBJ,NHL,14,1,5,6,-2,6,1,0,0,0,4,1,0,16,6.3,32,220,15:42,0,0,,21,13,8,3,,210,210,' placed on IR with torn labrum in shoulder (out for season)'
4375,Jake,Bean,D,2023-24,25,CBJ,NHL,72,4,9,13,-10,32,4,0,0,0,9,0,0,76,5.3,191,1176,16:20,0,0,,110,28,25,15,,0,0,
4376,Quinn,Hughes,D,2018-19,19,VAN,NHL,5,0,3,3,0,2,0,0,0,0,1,2,0,6,0.0,12,90,18:05,0,0,,1,1,3,2,,0,0,
4377,Quinn,Hughes,D,2019-20,20,VAN,NHL,68,8,45,53,-10,22,5,3,0,2,23,22,0,126,6.3,312,1488,21:53,0,0,,46,7,35,60,"AR-1,AS-10,Calder-2,Norris-15",0,0,
4378,Quinn,Hughes,D,2020-21,21,VAN,NHL,56,3,38,41,-24,22,3,0,0,0,19,19,0,98,3.1,233,1277,22:48,0,0,,43,18,34,60,,0,0,
4379,Quinn,Hughes,D,2021-22,22,VAN,NHL,76,8,60,68,10,28,8,0,0,1,27,31,2,150,5.3,342,1919,25:15,0,0,,56,19,41,42,"AS-11,Norris-13",0,0,
4380,Quinn,Hughes,D,2022-23,23,VAN,NHL,78,7,69,76,15,34,5,2,0,0,36,32,1,154,4.5,368,2002,25:40,0,0,,71,29,56,45,"AS-9,Norris-9",0,0,
4381,Quinn,Hughes,D,2023-24,24,VAN,NHL,77,16,70,86,38,38,12,4,0,2,40,30,0,188,8.5,512,1905,24:44,0,0,,49,26,40,50,,0,0,
4382,Neal,Pionk,D,2017-18,22,NYR,NHL,28,1,13,14,-1,12,1,0,0,0,8,5,0,54,1.9,105,627,22:23,0,0,,41,49,13,33,,0,0,
4383,Neal,Pionk,D,2018-19,23,NYR,NHL,73,6,20,26,-16,35,4,2,0,1,8,11,1,132,4.5,245,1545,21:10,0,1,0.0,98,138,38,60,,0,0,
4384,Neal,Pionk,D,2019-20,24,WPG,NHL,71,6,39,45,10,32,3,3,0,1,17,22,0,177,3.4,340,1660,23:23,0,0,,78,165,31,62,,0,0,
